fips,county,state,wholefoods,mcdonalds,walmart,target,population,starbucks,tjs,Ancestry_American_pct,Ancestry_Arab_pct,Ancestry_French_pct,Female_Adult_Population,Female_Divorced,Female_Single,Female_Widowed,In_School_pct,Graduated_College_pct,Highest_Education_Associates_Degree_pct,Highest_Education_Bachelors_Degree_pct,Highest_Education_Graduate_Degree_pct,Highest_Education_HS_Diploma_pct,Household_income_75k_100K_pct,Male_Adult_Population,Male_Divorced,Male_Single,Over_25yrs,hiv_prevalence_rate,asian_pct,native_hawaiian_other_pacific_islander_pct,obese_pct,rural_pct,Actual,Predicted,Prob0,Prob1
48099,Coryell County,Texas,0.0,4.0,2.0,0.0,75562.0,2.0,0.0,8.1,0.1,2.4,30216.0,4570.0,6918.0,2205.0,22529.0,15.5,10.1,10.7,4.8,31.1,14.5,28692.0,3040.0,10318.0,46248.0,203.0,2.2,0.8,32.0,19.4,0,0,0.998943810315,0.00105618968525
55063,La Crosse County,Wisconsin,0.0,4.0,2.0,1.0,118011.0,1.0,0.0,2.9,0.4,3.2,49799.0,5259.0,17341.0,3935.0,35894.0,30.8,14.0,19.4,11.4,28.4,15.0,46583.0,3911.0,17866.0,73756.0,81.0,4.6,0.0,25.0,16.8,0,0,0.998943869382,0.00105613061754
47059,Greene County,Tennessee,0.0,4.0,1.0,0.0,68335.0,0.0,0.0,24.8,0.2,1.3,29490.0,4673.0,5596.0,3360.0,13867.0,15.5,5.5,10.1,5.4,41.3,9.4,27595.0,3502.0,6680.0,48901.0,73.0,0.5,0.1,33.0,65.2,0,0,0.998943810315,0.00105618968525
17049,Effingham County,Illinois,0.0,4.0,1.0,0.0,34320.0,1.0,0.0,11.0,0.0,1.9,13892.0,1808.0,3061.0,1528.0,8154.0,20.2,13.1,14.4,5.8,35.7,11.5,13596.0,1302.0,4128.0,23006.0,35.0,0.5,0.0,29.0,59.7,0,0,0.998943810315,0.00105618968525
30029,Flathead County,Montana,0.0,4.0,1.0,1.0,94924.0,4.0,0.0,4.9,0.0,4.0,37976.0,5607.0,7694.0,3270.0,20188.0,28.1,8.6,19.4,8.6,30.8,10.8,36984.0,4748.0,9521.0,64068.0,21.0,0.7,0.1,22.0,51.5,0,0,0.99894380852,0.00105619148049
21125,Laurel County,Kentucky,0.0,4.0,2.0,0.0,60015.0,1.0,0.0,17.8,0.0,1.1,24549.0,3816.0,4193.0,2585.0,13686.0,11.9,5.6,6.9,4.9,37.3,8.2,23096.0,2866.0,5824.0,40485.0,30.0,0.6,0.0,35.0,56.8,0,0,0.998943810315,0.00105618968525
06101,Sutter County,California,0.0,4.0,1.0,1.0,95847.0,5.0,0.0,4.4,0.2,2.6,37514.0,4681.0,8872.0,3480.0,26967.0,18.5,10.2,13.1,5.4,24.4,11.8,36393.0,3114.0,11816.0,60267.0,81.0,16.5,0.4,28.0,14.8,0,0,0.996874048033,0.00312595196726
42001,Adams County,Pennsylvania,0.0,4.0,1.0,0.0,101714.0,1.0,0.0,10.1,0.2,1.9,42918.0,4412.0,10553.0,4229.0,24311.0,21.2,7.8,12.3,8.9,42.1,15.0,41031.0,3589.0,12061.0,69921.0,81.0,0.9,0.0,32.0,53.7,0,0,0.998943810315,0.00105618968525
36053,Madison County,New York,0.0,4.0,1.0,0.0,72369.0,1.0,0.0,27.6,0.3,4.2,30911.0,3409.0,9885.0,2702.0,19461.0,27.2,12.1,15.1,12.1,33.4,13.8,29540.0,2851.0,10809.0,47573.0,69.0,0.9,0.0,29.0,58.9,0,0,0.998943810315,0.00105618968525
36025,Delaware County,New York,0.0,4.0,0.0,0.0,46581.0,0.0,0.0,7.0,0.1,3.6,20017.0,2280.0,5023.0,2478.0,10000.0,20.5,11.1,11.6,8.9,38.6,11.5,20140.0,2152.0,6766.0,33371.0,122.0,0.9,0.0,26.0,78.4,0,0,0.998943810315,0.00105618968525
47073,Hawkins County,Tennessee,0.0,4.0,1.0,0.0,56735.0,0.0,0.0,38.6,0.0,1.4,24069.0,3407.0,3931.0,2896.0,11847.0,13.0,6.2,9.4,3.6,43.3,9.2,22563.0,3049.0,4976.0,40274.0,40.0,0.5,0.0,35.0,57.9,0,0,0.998943810315,0.00105618968525
05085,Lonoke County,Arkansas,0.0,4.0,3.0,0.0,71557.0,0.0,0.0,24.4,0.1,2.4,27915.0,3732.0,5259.0,2629.0,19124.0,18.7,8.6,13.3,5.4,34.8,13.7,26490.0,3021.0,6696.0,45334.0,74.0,0.9,0.1,34.0,44.8,0,0,0.998943810315,0.00105618968525
39143,Sandusky County,Ohio,0.0,4.0,1.0,0.0,60179.0,2.0,0.0,7.7,0.1,3.5,24958.0,3517.0,5930.0,2641.0,15055.0,14.1,10.0,9.5,4.6,41.8,13.4,23746.0,2651.0,7114.0,41372.0,80.0,0.5,0.0,32.0,44.1,0,0,0.998943810315,0.00105618968525
26037,Clinton County,Michigan,0.0,4.0,1.0,0.0,77297.0,0.0,0.0,6.8,0.8,4.1,31440.0,3463.0,8207.0,2398.0,22488.0,28.7,10.8,17.8,10.9,28.0,14.7,30237.0,2631.0,9580.0,50604.0,47.0,1.5,0.1,33.0,52.9,0,0,0.998943810315,0.00105618968525
51185,Tazewell County,Virginia,0.0,4.0,2.0,0.0,43452.0,0.0,0.0,32.2,0.1,1.2,18908.0,2071.0,3371.0,2980.0,8990.0,12.8,9.6,8.7,4.1,35.4,10.1,18256.0,2187.0,4637.0,31931.0,58.0,0.7,0.0,29.0,51.9,0,0,0.998943810315,0.00105618968525
39087,Lawrence County,Ohio,0.0,4.0,0.0,0.0,61623.0,0.0,0.0,12.3,0.1,1.3,26041.0,4128.0,5672.0,3369.0,14505.0,14.8,8.1,9.5,5.2,44.2,12.5,24344.0,3048.0,7164.0,42755.0,79.0,0.4,0.0,39.0,45.9,0,0,0.998943810315,0.00105618968525
12119,Sumter County,Florida,0.0,4.0,2.0,0.0,114350.0,1.0,0.0,8.2,0.4,3.8,47262.0,5503.0,4039.0,6662.0,9427.0,26.4,7.5,15.5,10.9,31.4,12.5,49551.0,5477.0,9721.0,91658.0,209.0,0.8,0.1,28.0,35.0,0,0,0.998719898624,0.00128010137593
01121,Talladega County,Alabama,0.0,4.0,2.0,0.0,81322.0,0.0,0.0,24.9,0.1,0.9,34241.0,4820.0,8373.0,3810.0,18629.0,12.5,7.8,7.8,4.7,37.8,8.8,32150.0,3921.0,9780.0,55951.0,205.0,0.4,0.0,38.0,55.8,0,0,0.998943810315,0.00105618968525
45059,Laurens County,South Carolina,0.0,4.0,1.0,0.0,66533.0,0.0,0.0,13.1,0.1,1.4,28209.0,3211.0,8106.0,3436.0,15687.0,14.3,7.7,9.6,4.7,36.2,10.7,25730.0,2816.0,8412.0,44598.0,251.0,0.4,0.1,38.0,64.2,0,0,0.998943810315,0.00105618968525
17141,Ogle County,Illinois,0.0,4.0,1.0,0.0,52085.0,0.0,0.0,8.6,0.1,2.4,21524.0,2413.0,4678.0,2410.0,13669.0,20.0,8.9,12.7,7.3,34.6,13.5,21074.0,2306.0,6128.0,35909.0,52.0,0.6,0.1,29.0,47.1,0,0,0.998943810315,0.00105618968525
05125,Saline County,Arkansas,0.0,4.0,2.0,1.0,115719.0,3.0,0.0,12.4,0.2,2.8,45999.0,7122.0,8914.0,4266.0,26811.0,23.0,7.2,15.7,7.3,34.3,14.9,43557.0,5118.0,11072.0,76893.0,47.0,1.1,0.1,32.0,36.2,0,0,0.998943809998,0.00105619000232
49005,Cache County,Utah,0.0,4.0,2.0,0.0,118343.0,2.0,0.0,6.0,0.1,1.5,42909.0,3128.0,13094.0,2064.0,45565.0,35.9,7.3,23.6,12.2,21.8,12.3,41974.0,2132.0,14510.0,58448.0,41.0,2.6,0.5,22.0,15.7,0,0,0.99894380852,0.00105619148049
26027,Cass County,Michigan,0.0,4.0,0.0,0.0,51608.0,0.0,0.0,7.4,0.4,3.6,21471.0,2721.0,4783.0,1919.0,12609.0,16.9,9.4,11.3,5.6,36.9,13.0,21196.0,2593.0,6045.0,36289.0,70.0,0.8,0.0,35.0,71.2,0,0,0.998943810315,0.00105618968525
39141,Ross County,Ohio,0.0,4.0,1.0,0.0,77159.0,2.0,0.0,12.0,0.2,2.0,29837.0,4050.0,7035.0,2922.0,18310.0,15.0,8.8,9.5,5.5,43.4,11.2,33610.0,4890.0,10933.0,54217.0,139.0,0.5,0.0,36.0,58.7,0,0,0.998943810315,0.00105618968525
29029,Camden County,Missouri,0.0,4.0,2.0,0.0,44021.0,2.0,0.0,10.9,0.2,3.6,18820.0,2577.0,3257.0,2036.0,8535.0,22.0,8.2,14.4,7.6,34.9,11.3,18263.0,2561.0,4041.0,32715.0,21.0,0.6,0.1,28.0,74.2,0,0,0.998943810315,0.00105618968525
48361,Orange County,Texas,0.0,4.0,3.0,0.0,83433.0,0.0,0.0,7.3,0.1,8.3,33528.0,4660.0,6796.0,3426.0,19880.0,13.8,7.3,9.8,4.0,40.0,13.0,32319.0,3994.0,9030.0,55034.0,133.0,1.1,0.1,31.0,35.2,0,0,0.998943810315,0.00105618968525
22045,Iberia Parish,Louisiana,0.0,4.0,1.0,0.0,73913.0,1.0,0.0,16.4,0.1,17.3,29583.0,3504.0,9140.0,2845.0,18183.0,14.3,4.4,9.8,4.5,40.3,12.1,27713.0,3009.0,10160.0,47119.0,154.0,3.1,0.1,38.0,28.1,0,0,0.998943810315,0.00105618968525
01033,Colbert County,Alabama,0.0,4.0,1.0,0.0,54543.0,0.0,0.0,29.3,0.0,0.9,23514.0,3492.0,5135.0,2799.0,12397.0,17.6,7.8,11.1,6.5,33.8,11.2,21260.0,2790.0,5596.0,38009.0,102.0,0.5,0.1,37.0,43.9,0,0,0.998943810315,0.00105618968525
33001,Belknap County,New Hampshire,0.0,4.0,2.0,0.0,60305.0,1.0,0.0,12.3,0.1,16.1,26074.0,3843.0,5601.0,2422.0,12484.0,29.2,11.2,18.4,10.8,30.4,14.2,24369.0,3213.0,6524.0,43771.0,69.0,1.2,0.0,31.0,66.3,0,0,0.998943810315,0.00105618968525
40047,Garfield County,Oklahoma,0.0,4.0,1.0,0.0,63091.0,1.0,0.0,8.3,0.2,4.1,24420.0,3661.0,4690.0,2581.0,14809.0,21.5,6.6,14.5,6.9,35.7,12.5,23982.0,2754.0,6712.0,40478.0,84.0,1.4,2.1,36.0,21.4,0,0,0.998943810315,0.00105618968525
39009,Athens County,Ohio,0.0,4.0,1.0,0.0,64713.0,1.0,0.0,13.4,0.8,1.9,28338.0,3006.0,13250.0,2004.0,28458.0,28.8,10.0,13.7,15.2,31.6,8.7,28145.0,2442.0,15060.0,34239.0,68.0,3.4,0.0,29.0,43.2,0,0,0.998943810315,0.00105618968525
51089,Henry County,Virginia,0.0,4.0,1.0,0.0,52081.0,0.0,0.0,24.0,0.0,0.9,23249.0,3320.0,4725.0,3016.0,11212.0,11.5,10.6,7.7,3.8,34.0,9.6,20922.0,2583.0,5487.0,38348.0,108.0,0.6,0.0,32.0,60.7,0,0,0.998943810315,0.00105618968525
47063,Hamblen County,Tennessee,0.0,4.0,1.0,0.0,63036.0,1.0,0.0,30.9,0.0,1.2,26133.0,4192.0,4996.0,3475.0,13706.0,16.1,5.7,10.0,6.1,41.0,10.9,24473.0,3117.0,6605.0,43303.0,81.0,1.0,0.2,30.0,21.9,0,0,0.998943810315,0.00105618968525
13223,Paulding County,Georgia,0.0,4.0,2.0,1.0,148987.0,4.0,0.0,13.8,0.2,2.1,57307.0,6715.0,13075.0,4101.0,44354.0,23.3,7.0,15.2,8.2,35.5,17.0,53371.0,5235.0,14340.0,90989.0,46.0,1.1,0.1,28.0,20.1,0,0,0.998861901863,0.00113809813719
26067,Ionia County,Michigan,0.0,4.0,1.0,0.0,64294.0,0.0,0.0,7.4,0.5,3.5,23702.0,2839.0,5303.0,2158.0,16308.0,14.2,9.3,10.1,4.1,38.9,13.8,27290.0,3514.0,9762.0,42469.0,55.0,0.5,0.0,36.0,60.5,0,0,0.998943810315,0.00105618968525
55035,Eau Claire County,Wisconsin,0.0,4.0,1.0,1.0,101564.0,3.0,0.0,5.4,0.1,3.9,43086.0,4939.0,15315.0,3287.0,31094.0,31.1,12.9,19.9,11.3,27.1,12.0,40310.0,3643.0,15879.0,62427.0,43.0,3.8,0.1,32.0,23.0,0,0,0.998943810315,0.00105618968525
19155,Pottawattamie County,Iowa,0.0,4.0,1.0,1.0,93128.0,3.0,0.0,5.4,0.3,2.5,38400.0,5667.0,9204.0,3913.0,23233.0,19.7,10.5,14.4,5.3,35.6,14.3,36171.0,4270.0,11595.0,62262.0,98.0,0.8,0.1,37.0,26.4,0,0,0.998943810315,0.00105618968525
37159,Rowan County,North Carolina,0.0,4.0,1.0,0.0,138630.0,1.0,0.0,19.2,0.1,1.2,57136.0,7160.0,13424.0,6741.0,34121.0,17.2,10.0,11.9,5.3,32.7,10.9,54616.0,5449.0,17223.0,93617.0,314.0,1.1,0.1,34.0,38.8,0,0,0.998531453806,0.00146854619366
21047,Christian County,Kentucky,0.0,4.0,2.0,0.0,74250.0,2.0,0.0,19.0,0.1,1.3,26723.0,3523.0,5905.0,2649.0,19929.0,15.7,8.4,10.2,5.5,33.7,8.6,29307.0,2578.0,10659.0,42455.0,156.0,1.6,0.4,37.0,28.6,0,0,0.998943810315,0.00105618968525
54079,Putnam County,West Virginia,0.0,4.0,2.0,0.0,56770.0,0.0,0.0,10.7,0.3,1.4,23361.0,3019.0,4383.0,2695.0,12756.0,23.9,8.5,14.6,9.3,37.6,13.9,22217.0,2438.0,5655.0,39603.0,47.0,0.9,0.1,33.0,35.8,0,0,0.998943810315,0.00105618968525
26149,St. Joseph County,Michigan,0.0,4.0,2.0,0.0,60946.0,0.0,0.0,8.0,0.1,3.2,24418.0,3261.0,5200.0,2626.0,14558.0,15.0,7.9,9.3,5.7,38.6,11.6,23759.0,2759.0,6685.0,40575.0,58.0,0.8,0.0,34.0,54.4,0,0,0.998943810315,0.00105618968525
53025,Grant County,Washington,0.0,4.0,2.0,0.0,93147.0,4.0,0.0,3.5,0.1,2.3,33557.0,3961.0,8501.0,2833.0,24168.0,15.5,9.7,10.3,5.2,27.5,12.6,34505.0,3175.0,11429.0,54568.0,47.0,1.1,0.2,35.0,38.7,0,0,0.998943810315,0.00105618968525
55071,Manitowoc County,Wisconsin,0.0,4.0,1.0,0.0,80160.0,1.0,0.0,4.8,0.1,6.4,33720.0,3794.0,7566.0,3719.0,18340.0,19.6,10.0,13.9,5.6,40.2,13.3,32849.0,3280.0,9611.0,57173.0,41.0,2.8,0.0,31.0,38.9,0,0,0.998943810315,0.00105618968525
39123,Ottawa County,Ohio,0.0,4.0,1.0,0.0,41154.0,0.0,0.0,6.5,0.3,5.4,17505.0,1903.0,3255.0,2101.0,8737.0,21.4,10.0,14.5,6.9,39.7,12.2,17087.0,1882.0,4087.0,30387.0,59.0,0.4,0.0,31.0,49.4,0,0,0.998943810315,0.00105618968525
48231,Hunt County,Texas,0.0,4.0,2.0,0.0,88493.0,1.0,0.0,10.8,0.1,2.5,35586.0,4952.0,8312.0,4004.0,23689.0,17.4,6.5,11.4,6.1,34.5,11.7,34134.0,4189.0,9850.0,57178.0,125.0,1.4,0.2,30.0,56.6,0,0,0.998943810315,0.00105618968525
36101,Steuben County,New York,0.0,4.0,2.0,0.0,98394.0,0.0,0.0,13.6,0.2,2.7,40764.0,4929.0,9560.0,4431.0,22302.0,20.8,13.6,10.8,10.1,36.9,12.0,39729.0,4866.0,11986.0,68326.0,89.0,1.5,0.0,30.0,60.4,0,0,0.998943810315,0.00105618968525
54003,Berkeley County,West Virginia,0.0,4.0,2.0,0.0,110497.0,2.0,0.0,8.8,0.1,1.6,43546.0,5919.0,10787.0,3535.0,26424.0,20.3,6.8,12.9,7.3,37.8,15.0,41763.0,4608.0,12051.0,72387.0,161.0,1.1,0.0,36.0,31.6,0,0,0.998943809998,0.00105619000232
36069,Ontario County,New York,0.0,4.0,3.0,1.0,109707.0,4.0,0.0,6.4,0.5,4.4,46238.0,5699.0,12116.0,4889.0,27142.0,31.6,12.8,17.7,13.9,28.7,13.6,43662.0,4414.0,14026.0,75190.0,97.0,1.2,0.0,30.0,47.5,0,0,0.998943810315,0.00105618968525
42111,Somerset County,Pennsylvania,0.0,4.0,1.0,1.0,76218.0,3.0,0.0,6.8,0.1,1.7,31396.0,3121.0,6069.0,4161.0,14415.0,14.9,7.6,9.7,5.2,49.8,11.7,33852.0,3260.0,10649.0,56768.0,121.0,0.3,0.0,35.0,70.8,0,0,0.998943810315,0.00105618968525
24009,Calvert County,Maryland,0.0,4.0,2.0,0.0,90613.0,5.0,0.0,7.5,0.3,2.3,36717.0,3971.0,9515.0,3140.0,25000.0,29.3,7.0,17.4,11.9,31.5,14.5,35174.0,3241.0,11020.0,59690.0,139.0,1.7,0.1,30.0,38.7,0,0,0.998943810222,0.0010561897785
44009,Washington County,Rhode Island,0.0,4.0,2.0,0.0,126653.0,2.0,0.0,3.6,0.5,10.6,55807.0,6740.0,16260.0,4888.0,36244.0,43.8,8.4,25.7,18.0,23.2,14.2,51652.0,4665.0,17870.0,84541.0,55.0,2.1,0.0,24.0,30.8,0,0,0.998943833115,0.00105616688495
13029,Bryan County,Georgia,0.0,4.0,0.0,0.0,33906.0,1.0,0.0,12.5,0.0,1.9,12465.0,1374.0,2856.0,1020.0,9779.0,32.4,7.7,21.4,11.0,26.9,15.4,11928.0,1307.0,2993.0,20383.0,121.0,2.0,0.2,28.0,52.3,0,0,0.998943810315,0.00105618968525
32007,Elko County,Nevada,0.0,4.0,2.0,0.0,52766.0,3.0,0.0,20.7,0.2,1.8,18618.0,2229.0,4040.0,932.0,13589.0,17.5,9.0,12.0,5.5,28.0,16.1,20378.0,2241.0,6185.0,31536.0,49.0,1.1,0.3,32.0,37.9,0,0,0.998943810315,0.00105618968525
48451,Tom Green County,Texas,0.0,4.0,2.0,1.0,116608.0,4.0,0.0,5.5,0.0,2.0,46611.0,6795.0,12468.0,4263.0,28904.0,21.5,7.2,14.6,6.9,31.4,12.4,44419.0,5441.0,15281.0,71700.0,88.0,1.3,0.1,26.0,15.6,0,0,0.998943829576,0.00105617042388
18011,Boone County,Indiana,0.0,4.0,1.0,0.0,61915.0,3.0,0.0,11.0,0.2,2.6,23521.0,2942.0,4446.0,1831.0,15913.0,42.5,7.5,25.1,17.4,27.8,13.6,22331.0,2297.0,5213.0,38923.0,65.0,2.3,0.0,28.0,34.4,0,0,0.998943810315,0.00105618968525
51095,James City County,Virginia,0.0,4.0,1.0,1.0,72583.0,6.0,1.0,9.5,0.7,2.9,29999.0,3508.0,6086.0,3091.0,16957.0,46.1,6.9,25.7,20.4,22.3,14.8,27883.0,1971.0,7257.0,50110.0,80.0,2.6,0.1,25.0,15.9,0,0,0.737398514271,0.262601485729
21037,Campbell County,Kentucky,0.0,4.0,1.0,0.0,91833.0,5.0,0.0,8.1,0.5,2.1,38312.0,5421.0,11266.0,3438.0,24829.0,28.1,8.2,17.6,10.5,31.6,12.7,35974.0,3942.0,12831.0,60765.0,118.0,1.0,0.0,33.0,15.3,0,0,0.998943810222,0.0010561897785
47141,Putnam County,Tennessee,0.0,4.0,2.0,0.0,74165.0,2.0,0.0,37.1,0.7,0.9,30980.0,4408.0,7849.0,3349.0,19943.0,22.8,4.6,14.7,8.1,37.4,9.1,29333.0,3064.0,10527.0,46499.0,118.0,1.3,0.1,34.0,35.0,0,0,0.998943810315,0.00105618968525
55027,Dodge County,Wisconsin,0.0,4.0,1.0,0.0,88574.0,0.0,0.0,4.0,0.1,2.2,34476.0,3903.0,7859.0,3785.0,19596.0,15.7,10.2,10.9,4.8,39.5,15.5,38521.0,4431.0,13388.0,62662.0,191.0,0.6,0.1,28.0,48.6,0,0,0.998943810315,0.00105618968525
40125,Pottawatomie County,Oklahoma,0.0,4.0,1.0,0.0,71811.0,1.0,0.0,12.6,0.1,1.7,29781.0,4460.0,6713.0,3032.0,17729.0,18.0,7.0,12.4,5.6,36.2,11.0,26422.0,3267.0,7217.0,46055.0,79.0,0.7,0.1,36.0,50.7,0,0,0.998943810315,0.00105618968525
48469,Victoria County,Texas,0.0,4.0,2.0,1.0,91081.0,2.0,0.0,4.7,0.5,2.7,35776.0,5222.0,8767.0,3330.0,22360.0,16.8,8.7,11.8,5.1,30.8,12.2,33695.0,4016.0,10983.0,57384.0,134.0,1.4,0.1,34.0,26.6,0,0,0.998943810315,0.00105618968525
05031,Craighead County,Arkansas,0.0,4.0,2.0,1.0,102518.0,3.0,0.0,16.4,0.2,1.4,41077.0,5557.0,10961.0,4127.0,28668.0,24.8,6.1,16.0,8.9,32.6,10.3,37908.0,4663.0,12631.0,62706.0,153.0,1.1,0.1,36.0,32.2,0,0,0.998943810315,0.00105618968525
13095,Dougherty County,Georgia,0.0,4.0,1.0,1.0,92407.0,3.0,0.0,10.0,0.1,0.8,40428.0,5683.0,16470.0,3952.0,30911.0,17.8,5.7,10.3,7.5,28.2,8.0,33464.0,3644.0,14667.0,58370.0,797.0,1.0,0.2,37.0,14.0,0,0,0.998943810315,0.00105618968525
13179,Liberty County,Georgia,0.0,4.0,1.0,0.0,65198.0,1.0,0.0,8.2,0.1,1.2,24013.0,2431.0,5732.0,1526.0,18504.0,19.5,9.0,13.3,6.2,31.1,11.4,23972.0,2183.0,7584.0,36049.0,288.0,2.4,0.6,34.0,23.2,0,0,0.998943810315,0.00105618968525
01113,Russell County,Alabama,0.0,4.0,1.0,0.0,59608.0,0.0,0.0,9.0,0.1,1.9,23492.0,3286.0,7032.0,2578.0,15650.0,15.5,8.6,10.4,5.1,32.5,10.2,21508.0,2593.0,7483.0,37235.0,365.0,0.8,0.2,35.0,35.4,0,0,0.998943810315,0.00105618968525
40119,Payne County,Oklahoma,0.0,4.0,3.0,0.0,80264.0,2.0,0.0,6.8,0.7,2.2,32255.0,2952.0,12776.0,2212.0,32260.0,36.4,5.6,20.6,15.9,26.8,9.5,33596.0,2849.0,16226.0,42088.0,69.0,4.5,0.1,30.0,33.7,0,0,0.998943810315,0.00105618968525
53027,Grays Harbor County,Washington,0.0,4.0,1.0,0.0,70818.0,2.0,0.0,9.8,0.1,2.7,28701.0,4739.0,6434.0,3206.0,15441.0,15.0,11.4,10.5,4.6,31.4,10.8,30596.0,4289.0,10162.0,50758.0,95.0,1.5,0.3,37.0,40.1,0,0,0.998943810315,0.00105618968525
36043,Herkimer County,New York,0.0,4.0,1.0,0.0,63744.0,1.0,0.0,7.1,0.8,6.2,27067.0,3267.0,6851.0,3179.0,15307.0,21.3,14.0,12.6,8.6,34.4,12.6,25975.0,2862.0,8481.0,44563.0,100.0,0.6,0.0,30.0,51.8,0,0,0.998943810315,0.00105618968525
48187,Guadalupe County,Texas,0.0,4.0,2.0,0.0,147250.0,2.0,0.0,5.7,0.1,2.3,56202.0,6630.0,13617.0,4774.0,39978.0,25.2,8.6,16.7,8.6,29.5,15.4,52960.0,4665.0,15446.0,89753.0,66.0,1.7,0.2,32.0,26.2,0,0,0.998607487318,0.00139251268199
35061,Valencia County,New Mexico,0.0,4.0,2.0,0.0,75817.0,1.0,0.0,9.2,0.1,1.4,30180.0,4313.0,8130.0,2773.0,20147.0,16.5,6.9,10.5,5.9,30.7,11.3,30284.0,3337.0,9980.0,50083.0,103.0,0.9,0.2,27.0,16.7,0,0,0.998943810315,0.00105618968525
35031,McKinley County,New Mexico,0.0,4.0,1.0,0.0,74098.0,1.0,0.0,1.2,0.2,0.3,28686.0,2358.0,13761.0,2589.0,22457.0,11.4,6.1,6.7,4.6,32.8,7.2,25800.0,1590.0,13621.0,42250.0,170.0,0.9,0.1,33.0,57.4,0,0,0.998943810315,0.00105618968525
12089,Nassau County,Florida,0.0,4.0,2.0,0.0,76619.0,3.0,0.0,24.9,0.2,3.1,31839.0,4769.0,5921.0,3198.0,16589.0,23.0,8.3,15.4,7.6,34.5,13.9,30261.0,3705.0,7899.0,53257.0,138.0,1.0,0.1,28.0,48.1,0,0,0.998943810315,0.00105618968525
48265,Kerr County,Texas,0.0,4.0,1.0,0.0,50562.0,1.0,0.0,6.2,0.2,3.4,21925.0,2941.0,4482.0,3039.0,10489.0,28.3,5.8,18.5,9.8,28.6,10.9,20003.0,2239.0,5421.0,35842.0,65.0,1.0,0.1,25.0,41.1,0,0,0.998943810315,0.00105618968525
21195,Pike County,Kentucky,0.0,4.0,2.0,0.0,63034.0,0.0,0.0,20.1,0.0,1.1,27253.0,4222.0,4462.0,3959.0,14251.0,12.5,5.2,6.2,6.3,36.3,8.4,25720.0,3838.0,6251.0,44860.0,28.0,0.6,0.0,38.0,87.8,0,0,0.998943810315,0.00105618968525
47053,Gibson County,Tennessee,0.0,4.0,2.0,0.0,49472.0,0.0,0.0,21.6,0.0,0.9,20925.0,3392.0,4377.0,2863.0,11942.0,15.4,4.8,10.3,5.1,39.3,10.5,18594.0,2559.0,4900.0,33636.0,132.0,0.3,0.0,31.0,47.7,0,0,0.998943810315,0.00105618968525
29037,Cass County,Missouri,0.0,4.0,2.0,1.0,100889.0,2.0,0.0,9.4,0.1,2.6,40904.0,5278.0,8543.0,3491.0,26506.0,24.0,7.7,15.8,8.2,34.5,15.9,38160.0,4231.0,9587.0,66698.0,67.0,0.8,0.1,31.0,32.4,0,0,0.998943810315,0.00105618968525
45021,Cherokee County,South Carolina,0.0,4.0,1.0,0.0,56024.0,1.0,0.0,16.2,0.1,1.1,23181.0,2983.0,6430.0,2380.0,13560.0,14.7,7.1,10.3,4.5,37.3,8.4,21252.0,2258.0,7005.0,36622.0,154.0,0.7,0.1,35.0,61.0,0,0,0.998943810315,0.00105618968525
36019,Clinton County,New York,0.0,4.0,1.0,0.0,81632.0,2.0,0.0,11.5,0.3,22.1,33780.0,3292.0,10077.0,3075.0,20190.0,22.4,9.2,12.1,10.4,35.5,12.7,35629.0,2835.0,13656.0,55509.0,365.0,1.4,0.0,30.0,64.2,0,0,0.998943810315,0.00105618968525
01043,Cullman County,Alabama,0.0,4.0,1.0,0.0,81289.0,1.0,0.0,14.7,0.0,2.0,33355.0,4127.0,5753.0,4159.0,18524.0,15.1,10.4,9.4,5.7,33.2,10.2,32137.0,3954.0,7566.0,55380.0,68.0,0.5,0.0,35.0,73.2,0,0,0.998943810315,0.00105618968525
42037,Columbia County,Pennsylvania,0.0,4.0,1.0,0.0,67122.0,2.0,0.0,5.8,0.1,1.9,30010.0,3038.0,9379.0,3287.0,18735.0,21.2,7.1,13.3,7.9,45.7,12.2,27110.0,2455.0,9708.0,43801.0,96.0,1.2,0.0,35.0,40.9,0,0,0.998943810315,0.00105618968525
02090,Fairbanks North Star Borough,Alaska,0.0,4.0,1.0,0.0,99357.0,7.0,0.0,5.0,0.2,3.2,36293.0,4091.0,10224.0,2034.0,28694.0,30.5,9.1,18.6,11.9,24.2,15.3,41969.0,4276.0,15781.0,60377.0,74.0,3.1,0.5,29.0,30.9,0,0,0.998943810222,0.0010561897785
51800,Suffolk city,Virginia,0.0,4.0,2.0,0.0,86806.0,3.0,0.0,11.1,0.1,2.2,35271.0,3698.0,9785.0,3467.0,24773.0,26.1,9.3,16.1,10.0,27.9,16.0,31973.0,3408.0,9728.0,56441.0,342.0,1.8,0.1,30.0,21.6,0,0,0.998943810315,0.00105618968525
37167,Stanly County,North Carolina,0.0,4.0,3.0,0.0,60600.0,0.0,0.0,13.3,0.1,1.7,24916.0,2890.0,5362.0,3199.0,14154.0,15.6,9.9,10.9,4.7,33.3,11.9,24558.0,2954.0,7227.0,41508.0,149.0,2.0,0.3,30.0,67.7,0,0,0.998943810315,0.00105618968525
